Game,MainStoryMins,CompletionistMins
Towaga: Among Shadows,140.0,211.0
Super Mario 63,240.0,447.0
Little Nightmares: The Residence,66.0,76.0
Flowers: Le Volume Sur Printemps,579.0,922.0
Devious Dungeon,367.0,386.0
Yu-Gi-Oh! The Eternal Duelist Soul,958.0,2044.0
Breeder Homegrown: Director's Cut,57.0,46.0
The Walking Dead: Season 2 - Episode 2: A House Divided,107.0,110.0
Devtheism,16.0,17.0
Megamind: Ultimate Showdown,155.0,198.0
Puyo Pop,129.0,216.0
Naruto: Gekitou Ninja Taisen! 3,105.0,1010.0
Digimon World Championship,960.0,1440.0
Alchemist's Castle,130.0,124.0
FullBlast,98.0,83.0
Fausts Alptraum,400.0,538.0
Welcome to the Game,420.0,420.0
Painkiller: Hell & Damnation - Satan Claus DLC,17.0,24.0
Elementary My Dear Majesty!,337.0,292.0
Sankaku Renai: Love Triangle Trouble,424.0,2203.0
Away: Shuffle Dungeon,1004.0,1565.0
The Secret of Retropolis,60.0,94.0
Story of a Gladiator,150.0,360.0
Super Perspective,76.0,190.0
Gaokao.Love.100Days,290.0,2040.0
Painkiller: Hell & Damnation - The Clock Strikes Meat Night DLC,54.0,98.0
Family Mysteries: Poisonous Promises,204.0,292.0
Fable: The Journey,525.0,541.0
Dragon Ball: Revenge of King Piccolo,479.0,492.0
Painkiller: Hell & Damnation - Heaven's Above DLC,132.0,115.0
NALOGI,82.0,166.0
Super Smash Bros. Ultimate - Challenger Pack 8: Sephiroth,24.0,70.0
Alder's Blood Prologue,30.0,53.0
Invizimals: The Lost Kingdom,388.0,663.0
World Keepers: Last Resort,188.0,205.0
Painkiller: Hell & Damnation - City Critters DLC,33.0,58.0
NASCAR 2005: Chase for the Cup,2460.0,8536.0
Dragon Blade: Wrath of Fire,370.0,570.0
Chronicles of the Witches and Warlocks,210.0,212.0
Painkiller: Hell & Damnation - Demonic Vacation at the Blood Sea DLC,67.0,71.0
7554,425.0,303.0
Super Dangerous Dungeons,132.0,69.0
Atlantis III: The New World,362.0,269.0
Ayrton Senna's Super Monaco GP II,480.0,235.0
"Don't Die, Mr. Robot!",235.0,557.0
Bokida - Heartfelt Reunion,218.0,335.0
Shtriga: Summer Camp,169.0,175.0
Hasbro Family Game Night,24.0,1320.0
Goat Simulator: Waste of Space,152.0,288.0
Throne of Darkness,988.0,1418.0
Puzzle Bobble Mini,134.0,383.0
Grisaia Phantom Trigger Vol.5.5,141.0,149.0
Nanairo Reincarnation,707.0,1050.0
Afrika,1221.0,1706.0
Breakers Revenge,32.0,441.0
King of Demons,75.0,111.0
No Fear Downhill Mountain Biking,576.0,1920.0
Monopoly,35.0,50.0
Fist of the North Star: Ken's Rage,928.0,4178.0
Fade to Black,458.0,167.0
Steam Tactics,750.0,601.0
Grisaia Phantom Trigger Vol.6,164.0,165.0
Monopoly,162.0,570.0
The Surge: A Walk in the Park,146.0,568.0
Fallout 4: Wasteland Workshop,119.0,120.0
Full Service,573.0,3300.0
Voltage Fighter Gowcaizer,59.0,81.0
Crypt of the Serpent King,114.0,335.0
Beyond the Labyrinth,2345.0,2715.0
Evil Islands: Curse of the Lost Soul,2090.0,2701.0
Eight Man,45.0,112.0
UFC Undisputed 3,801.0,1120.0
Tetris: Axis,67.0,900.0
Winged Sakura: Demon Civil War,567.0,622.0
Big Rumble Boxing: Creed Champions,364.0,990.0
Hatsune Miku: Project DIVA,349.0,2716.0
Dinner Date,21.0,104.0
Spinmaster,26.0,27.0
Screamer,135.0,120.0
After Burner III,10.0,150.0
FIM Speedway Grand Prix 15,120.0,1050.0
Monster Jam: Battlegrounds,320.0,323.0
Octodad: Dadliest Catch - Shorts: Medical Mess,28.0,32.0
The King of Fighters XI,210.0,7200.0
Monster Girl Quest,1400.0,3516.0
Elebits: The Adventures of Kai and Zero,507.0,752.0
Again: Interactive Crime Novel,622.0,655.0
Hero-U: Rogue to Redemption,1203.0,4500.0
This War of Mine: Stories - Father's Promise,196.0,204.0
A Hero and a Garden,113.0,110.0
Hexa Turn,105.0,177.0
Squirm,121.0,195.0
Dementium: Remastered,300.0,309.0
spring leaves no flowers,17.0,58.0
Keyboard Sports,21.0,21.0
Heroes In the Sky,1.0,7.0
Super Smash Bros. Ultimate - Challenger Pack 10: Kazuya,17.0,53.0
Motocross Madness,240.0,1110.0
Chibi-Robo! Photo Finder,712.0,1254.0
Atma,53.0,64.0
Hermitage: Strange Case Files,2087.0,1650.0
Color Slayer,360.0,392.0
Seed of the Dead,177.0,195.0
The Second Reproduction,300.0,732.0
Agatha Christie: Murder on the Orient Express,453.0,608.0
This War of Mine: Stories - The Last Broadcast,256.0,854.0
Metal as Phuk,313.0,444.0
FRAMED 2,96.0,96.0
Garden of Oblivion,45.0,49.0
Soul of Darkness,142.0,193.0
Noby Noby Boy,49.0,93.0
Carrier,532.0,601.0
Atelier Shallie Plus: Alchemists of the Dusk Sea,2203.0,3990.0
Nyakori's Rabbit Doll,250.0,530.0
Sol Trigger,1417.0,3000.0
Elephant Quest,73.0,64.0
Cabela's Outdoor Adventures,420.0,780.0
Cabela's African Adventures,360.0,515.0
Nocturne,674.0,993.0
Cabela's North American Adventures,510.0,840.0
Season of Mystery: The Cherry Blossom Murders,186.0,355.0
The Unholy Society,95.0,89.0
Esper,180.0,150.0
Hero Generations: ReGen,300.0,900.0
SD Gundam G Generation Overworld,4440.0,7319.0
Relive,138.0,150.0
A Night in Berlin,62.0,126.0
Hakuoki: Memories of the Shinsengumi,549.0,1863.0
Snooker 19,7518.0,11925.0
The Jetsons: Invasion of the Planet Pirates,126.0,261.0
ilomilo,462.0,985.0
Takotan,72.0,87.0
Natural Doctrine,2460.0,3600.0
Zak,10.0,11.0
Kung Fu Panda 2,285.0,703.0
Dragon View,624.0,755.0
Duke Dashington Remastered,43.0,88.0
Bomb Squad Academy,89.0,63.0
Lab Rags,38.0,180.0
Legend of the Guardians: The Owls of Ga'Hoole,394.0,964.0
Chook & Sosig: Walk the Plank,127.0,192.0
Age of Empires: The Age of Kings,930.0,2400.0
Dynasty Warriors,506.0,956.0
Hang the Kings,285.0,400.0
Street Fighter EX,52.0,283.0
Salthe,1003.0,790.0
Pat & Mat,36.0,185.0
Gem Smashers,156.0,267.0
Dull Grey,28.0,72.0
Ailment,137.0,166.0
Jump Super Stars,569.0,2460.0
Age of Empires: The Rise of Rome,1347.0,2190.0
a Museum of Dubious Splendors,29.0,24.0
The Walking Dead: Michonne - Episode 1: In Too Deep,86.0,87.0
Cinderella Escape!,317.0,115.0
Super Puyo Puyo 2,106.0,120.0
Girls Free,18.0,11.0
Stonewall Penitentiary,540.0,480.0
Tiny Toon Adventures: Plucky's Big Adventure,118.0,197.0
The Walking Dead: Michonne - Episode 3: What We Deserve,64.0,69.0
Over The Void,65.0,57.0
Castle of Dragon,26.0,30.0
The Adventures of Fatman: Toxic Revenge,210.0,150.0
Woten,53.0,133.0
Lost Lands: A Hidden Object Adventure,3410.0,6738.0
Ace Ventura: The CD-Rom Game,303.0,235.0
SpongeBob SquarePants: The Yellow Avenger,480.0,942.0
Heavy Metal: F.A.K.K.2,462.0,648.0
Lucky and A Life Worth Living,92.0,2157.0
Renegade Ops: Coldstrike DLC,64.0,86.0
Brave: The Search for Spirit Dancer,310.0,420.0
Burning Daylight,43.0,45.0
I hate this game,153.0,336.0
Astro Bears Party,87.0,300.0
Railgrade,2895.0,5880.0
Grisaia Phantom Trigger Vol.8,410.0,652.0
Mutant Mudds: Super Challenge,608.0,747.0
"L.A. Noire: ""A Slip Of The Tongue"" Traffic Case DLC",44.0,55.0
Greetings,2.0,4.0
Oik 3,73.0,170.0
Spot Goes To Hollywood,165.0,167.0
"L.A. Noire: ""Reefer Madness"" Vice Case DLC",57.0,54.0
Jurassic Park (MD/GEN),164.0,191.0
Lines,366.0,800.0
"L.A. Noire: ""Nicholson Electroplating"" Arson Case DLC",64.0,76.0
"L.A. Noire: ""The Naked City"" Vice Case DLC",84.0,89.0
Zoo Rampage,13.0,193.0
Shivers,558.0,776.0
"L.A. Noire: ""The Consul's Car"" Traffic Case DLC",41.0,45.0
Sisters Royale,22.0,184.0
CSI: 3 Dimensions of Murder,330.0,433.0
Thing-in-Itself,17.0,44.0
Autumn,300.0,185.0
New York Mysteries: Secrets of the Mafia,257.0,440.0
DERE EVIL .EXE,92.0,118.0
On The Road,360.0,600.0
Forgotten Tales: Day of the Dead,722.0,723.0
Jurassic Park 2: The Chaos Continues,141.0,1411.0
CSI: Crime Scene Investigation,272.0,321.0
Who Is Mike,20.0,81.0
Savage Moon,1080.0,1080.0
BreakQuest,246.0,1091.0
Nancy Drew: Labyrinth of Lies,230.0,515.0
Weird Park: Trilogy,632.0,534.0
Dolphin Blue,47.0,56.0
Drawn: Dark Flight,132.0,228.0
Age of War,24.0,43.0
Wizard Fire,37.0,67.0
Season Match 2,111.0,167.0
Sleeping Dogs: Dragon Master Pack DLC,33.0,46.0
The Little Mermaid 2,93.0,150.0
Corona Blossom: Vol.3 - Journey to the Stars,450.0,436.0
Walkerman,150.0,240.0
Kung-Fu Heroes,65.0,300.0
Slowdrive,362.0,828.0
Blood Feed,60.0,73.0
Wolf's Gang,70.0,150.0
Sleeping Dogs: The SWAT Pack DLC,46.0,43.0
Torneko no Daibouken: Fushigi no Dungeon,1022.0,886.0
StreetPass Mii Plaza,1126.0,11798.0
Lucienne's Quest,881.0,1200.0
Sleeping Dogs: Street Racer Pack DLC,28.0,27.0
"Onii♥️Kiss: Onii-chan, Where's My Kiss?",561.0,1186.0
Growlanser III: The Dual Darkness,1239.0,2374.0
Arcana Heart,35.0,340.0
Eroge! ~Sex and Games Make Sexy Games~,237.0,1120.0
The Final Station: The Only Traitor DLC,148.0,600.0
Demon Gaze II,2655.0,3039.0
Sleeping Dogs: Wheels of Fury DLC,42.0,46.0
"Warhammer 40,000: Squad Command",437.0,480.0
Unchained Blades,2146.0,19988.0
SegaSonic Cosmo Fighter,3.0,60.0
Air Marty,126.0,129.0
Castle Invasion: Throne Out,240.0,367.0
Gremlins vs Automatons,25.0,180.0
Bird Assassin,56.0,64.0
The Leisure of Grisaia,45.0,45.0
NBA Street,451.0,720.0
Baldur's Gate: Tales of the Sword Coast,643.0,1298.0
Shadows of Forbidden Gods,360.0,6000.0
Potato Flowers in Full Bloom,1225.0,1320.0
Minecraft: Story Mode - Episode 7: Access Denied,92.0,89.0
Rondo of Swords,1090.0,2190.0
Hellgate: London,1928.0,3300.0
Corona Blossom: Vol.1 - Gift From the Galaxy,514.0,466.0
Class of '09,57.0,166.0
Rayman Mini,275.0,510.0
Hellforces,720.0,900.0
The Walking Dead: A New Frontier - Episode 5: From the Gallows,83.0,85.0
Zoids: Legacy,1500.0,3600.0
Welcome to Primrose Lake,424.0,461.0
Strike Gunner S.T.G.,93.0,75.0
Legend of the Tetrarchs,990.0,1682.0
Tell Me Why - Chapter One: Homecoming,177.0,214.0
NES Remix,479.0,1408.0
Flow Free,1200.0,1800.0
One Piece: Grand Cruise,45.0,284.0
Syd of Valis,62.0,65.0
Alicia Griffith - Lakeside Murder,228.0,260.0
Weird Park: Scary Tales,190.0,174.0
Warpath: Jurassic Park,18.0,210.0
Nicktoons: Attack of the Toybots,420.0,600.0
Broken Sword 2.5: The Return of the Templars,255.0,255.0
NCAA Football 08,1240.0,2400.0
Lands of Lore: The Throne of Chaos,973.0,1134.0
SCP: Labrat,240.0,300.0
Tech Romancer,44.0,960.0
Blasphemous: The Stir of Dawn,240.0,314.0
Rogue's Tale,7200.0,15600.0
NCAA Football 09,1185.0,2400.0
I'm on Observation Duty 4,123.0,234.0
Panmorphia,139.0,126.0
Gals Panic S3,60.0,49.0
Commander Keen 1: Marooned on Mars,110.0,171.0
Jet Set Knights,210.0,139.0
NCAA Football 12,1710.0,720.0
Night at the Gates of Hell,180.0,240.0
25 To Life,284.0,652.0
Hero Core,75.0,107.0
Two Steps Back,36.0,44.0
Moto Rush GT,330.0,840.0
Adam - Lost Memories,325.0,720.0
Hiding Spot,345.0,196.0
Atelier Ayesha Plus: The Alchemist of Dusk,1555.0,4907.0
Surge Deluxe,120.0,1663.0
Cat and Ghostly Road,153.0,120.0
X-Men: Wolverine's Rage,44.0,81.0
Touhou Yumejikuu: The Phantasmagoria of Dim. Dream...,48.0,358.0
Stacking: The Lost Hobo King DLC,51.0,95.0
Burning Paper,79.0,135.0
The Bugs Bunny Crazy Castle,174.0,153.0
Black & White 2: Battle of the Gods,372.0,430.0
The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,319.0,180.0
Alekon,303.0,806.0
Animaniacs: The Great Edgar Hunt,490.0,690.0
Batman Forever: The Arcade Game,62.0,60.0
Lunar: Dragon Song,1231.0,1714.0
Disney's Treasure Planet,198.0,299.0
AngerForce: Reloaded,365.0,1200.0
#monstercakes,15.0,38.0
NieR:Golf,4.0,6.0
Hidden Memory - Nature,34.0,43.0
Monster Hunter 2,3792.0,15380.0
The House in Fata Morgana: Reincarnation,480.0,560.0
Guilty Gear Judgment,160.0,300.0
Albion,2073.0,3408.0
Tiny Rails,2400.0,7200.0
Scooby Doo: Jinx at the Sphinx,41.0,47.0
Sweezy Gunner,191.0,1650.0
Bucket Knight,95.0,106.0
Sugar * Style,1200.0,1916.0
Wonderbook: Book of Spells,290.0,350.0
Littlest Pet Shop,187.0,240.0
Sono,17.0,18.0
Angel Wings,631.0,1140.0
Mystery Case Files: Prime Suspects,352.0,336.0
Dissidia 012 Prologus Final Fantasy,37.0,547.0
Minecraft: Story Mode - Episode 8: A Journey's End?,91.0,87.0
Tenrow,67.0,66.0
Vampires Dawn II: Ancient Blood,1670.0,3000.0
Guilty Gear XX,44.0,3000.0
Broken Sword 5: The Serpent's Curse - Episode 1,379.0,457.0
Magic Carpet 2: The Netherworlds,659.0,720.0
Ghost Pirates of Vooju Island,396.0,594.0
The Grandfather,50.0,45.0
Vampires Dawn: Reign of Blood,768.0,1500.0
Metal Slug Defense,367.0,2417.0
Steins;Gate: Variant Space Octet,85.0,165.0
The Answer is 42,210.0,148.0
Style Savvy: Trendsetters,1096.0,1440.0
Shikhondo: Soul Eater,39.0,74.0
Retro Machina,490.0,483.0
Puss 'n Boots: Pero's Great Adventure,30.0,28.0
"3 out of 10, EP 3: ""Pivot Like A Champion""",36.0,43.0
Warlords Battlecry II,3200.0,3300.0
"Barkley, Shut Up and Jam: Gaiden",304.0,354.0
Fidget Spinner,10.0,15.0
Steven Universe: Unleash the Light,710.0,961.0
Pipe Push Paradise,490.0,612.0
Outrunner,39.0,125.0
Rance 01: Quest for Hikari,621.0,935.0
MOMO.EXE,21.0,66.0
C.H.A.I.N.,90.0,141.0
The Royal Marines Commando,118.0,83.0
Beast Busters,478.0,4320.0
Bubbles the Cat,189.0,960.0
T'ai Fu: Wrath of the Tiger,294.0,600.0
Cyborg Justice,60.0,90.0
Space Beret,22.0,49.0
The Pink Panther: Hokus Pokus Pink,134.0,243.0
Mass Effect: Infiltrator,248.0,240.0
Celebrity Deathmatch,62.0,120.0
The Simpsons: Bart's Nightmare,159.0,392.0
The Legend of Dark Witch 3: Wisdom and Lunacy,248.0,1692.0
Pixel Samurai,72.0,72.0
Five Nights at Candy's 3,45.0,82.0
Unlock The Cat,161.0,214.0
LA Cops,280.0,964.0
The Terminator: Future Shock,1455.0,1413.0
Deadeus,65.0,114.0
Affinity,120.0,120.0
Warriors Orochi 3,1680.0,7223.0
Untold Legends: Brotherhood of the Blade,1460.0,520.0
Conan,388.0,990.0
Headmaster,228.0,536.0
The Tarnishing of Juxtia,386.0,714.0
SAR: Search and Rescue,24.0,40.0
Crystal Caves HD,387.0,727.0
SpongeBob's Truth or Square,243.0,473.0
Untold Legends: Dark Kingdom,746.0,1680.0
Blast Brigade vs. the Evil Legion of Dr. Cread,958.0,1399.0
Galaxy Force II,27.0,29.0
Sonic the Hedgehog Megamix,147.0,118.0
M.A.X.: Mechanized Assault and Exploration,1275.0,1620.0
Armored Core: Master of Arena,229.0,1112.0
I Wanna Be the Boshy,3520.0,4200.0
Rad Racer II,75.0,33.0
Evo Explores,88.0,115.0
The Adventures of Tree,517.0,1800.0
Sonic the Hedgehog Pocket Adventure,86.0,236.0
Mickey Mousecapade,59.0,92.0
Conduit 2,380.0,2856.0
Comet 64,666.0,446.0
Nancy Drew: The Shattered Medallion,615.0,530.0
Mad Rat Dead,401.0,1470.0
OFF: A Nice Game For Cute Children,304.0,445.0
Puzzle Book,101.0,487.0
They Don't Sleep,153.0,391.0
Loading Story,18.0,24.0
Dinosaur King,1660.0,3300.0
The Golf Club 2,20460.0,7350.0
Broken Armor,82.0,299.0
Season Match 3: Curse of the Witch Crow,277.0,595.0
Bloons,68.0,129.0
Wave Race,110.0,1847.0
Tigger's Honey Hunt,134.0,335.0
Tribal Pass,52.0,139.0
The Walking Dead: A New Frontier - Episode 4: Thicker Than Water,91.0,94.0
Hello Lady! - Complete Edition,1452.0,2940.0
Tanuki Justice,142.0,300.0
Cyber Crush 2069,373.0,1344.0
Black Viper: Sophia's Fate,245.0,168.0
Llama Villa,30.0,18.0
Wander No More,79.0,86.0
Cyto,135.0,420.0
TrackMania DS,171.0,405.0
Tekken Tag Tournament 2 Prologue,40.0,257.0
Zoo Tycoon: Ultimate Animal Collection,900.0,4920.0
Dark Parables: Curse of Briar Rose,142.0,212.0
Quad Desert Fury,37.0,28.0
StuntMANIA Reloaded,345.0,456.0
CATAIRE - Gambling with cats,89.0,11964.0
Wolf Fang: Kuhga 2001,37.0,63.0
Wolfschanze 1944,140.0,340.0
Uru: To D'ni,330.0,565.0
7th Dragon 2020-II,1797.0,2100.0
Dark Parables: Rise of the Snow Queen,223.0,225.0
Uru: The Path of the Shell,486.0,572.0
Prehistorik Man,172.0,360.0
Blair Witch Volume 3: The Elly Kedward Tale,122.0,210.0
Space Quest II: Vohaul's Revenge Remake,231.0,240.0
ESPN X Games: Skateboarding,177.0,130.0
Blair Witch Volume 2: The Legend of Coffin Rock,223.0,201.0
Warp Shift,102.0,476.0
Maze: Subject 360 Collector's Edition,165.0,321.0
Dark Parables: The Exiled Prince,237.0,274.0
Introvert: A Teenager Simulator,35.0,71.0
Spek.,150.0,102.0
SimAnt: The Electronic Ant Colony,130.0,720.0
Toripon,7.0,50.0
Gladius,1720.0,11481.0
Hitman - Episode 2: Sapienza,79.0,443.0
The Pirates of Dark Water,298.0,128.0
Red Planet Farming,276.0,230.0
Naruto Shippuden: Ninja Council 4,164.0,236.0
X-Men,49.0,374.0
Rage: The Scorchers DLC,111.0,221.0
Purino Party,300.0,293.0
Hitman - Episode 4: Bangkok,55.0,456.0
Power Rangers Lightspeed Rescue,186.0,169.0
FOCUS on YOU,125.0,410.0
Freedom Fall,101.0,521.0
Hitman - Episode 3: Marrakesh,68.0,495.0
East Tower: Kurenai,178.0,437.0
Mario's Picross 2,2100.0,4472.0
Tcheco in the Castle of Lucio,150.0,115.0
Sengoku Rance,2645.0,9956.0
Ragnarok Odyssey,2059.0,6995.0
Phenomeno,111.0,157.0
Homo Machina,60.0,67.0
Duke Nukem Forever: The Doctor Who Cloned Me DLC,192.0,268.0
Chaos Rings II,1194.0,1920.0
Hitman - Episode 5: Colorado,84.0,371.0
Star Trek: Voyager - Elite Force,401.0,730.0
Cinderella Phenomenon: Evermore,324.0,767.0
Ragnarok Tactics,1255.0,3872.0
Kid Klown in Crazy Chase,71.0,56.0
Highborn,498.0,660.0
Serment - Contract with a Devil,515.0,1614.0
Swan Song,510.0,1800.0
The Fancy Pants Adventures,80.0,203.0
Micro Platformer,26.0,70.0
Noctropolis,295.0,220.0
Super Baseball Simulator 1.000,132.0,300.0
Little Briar Rose,98.0,217.0
Cute Cats,34.0,22.0
Lily's Day Off,27.0,57.0
X-Men: Reign of Apocalypse,94.0,130.0
Transformers: Dark of the Moon,353.0,512.0
Mekabolt,300.0,53.0
Kikokugai: The Cyber Slayer,420.0,742.0
Bunny Must Die!,750.0,870.0
Giant Machines 2017,328.0,460.0
Infinity Blade III,561.0,720.0
Universal Soldier,100.0,130.0
Top Gear Overdrive,135.0,300.0
Last Days of Lazarus - Prologue,120.0,180.0
18 Wheels of Steel: Extreme Trucker,669.0,588.0
Talk to Strangers,40.0,264.0
SimCity DS,164.0,4980.0
Don't Look Back,20.0,20.0
Trivia Vault: Mini Mixed Trivia 3,3.0,13.0
Star Trek: Bridge Commander,536.0,900.0
Mario + Rabbids Kingdom Battle - Ultra Challenge Pack,120.0,308.0
Mechstermination Force,198.0,617.0
Disney's Story Studio: Mulan,180.0,300.0
Season of 12 Colors,95.0,197.0
Plasticity,21.0,25.0
Alien vs Predator (Jaguar),766.0,1060.0
Legend of Hand,512.0,602.0
Eiyuu Senki: The World Conquest,1552.0,4391.0
Neverwinter Nights 2: Mask of the Betrayer,960.0,1908.0
Logicality,90.0,185.0
Raiden II,37.0,240.0
Clockwork Aquario,30.0,202.0
Murasaki Baby,146.0,142.0
Frequency,84.0,15000.0
Operation Thunderstorm,127.0,168.0
WWE Day of Reckoning,396.0,720.0
Murder Dog IV: Trial of the Murder Dog,12.0,47.0
Arashi: Castles of Sin,361.0,300.0
FIFA 95,293.0,2966.0
Freshly-Picked Tingle's Rosy Rupeeland,1905.0,1948.0
FIFA 2000,720.0,3561.0
Jettomero: Hero of the Universe,107.0,194.0
Final Horizon,164.0,434.0
She and the Light Bearer,132.0,135.0
Snail Trek - Chapter 3: Lettuce Be,19.0,54.0
Ghost in the Pool,60.0,160.0
Professor Heinz Wolff's Gravity,120.0,312.0
DARQ - The Tower,26.0,55.0
Mushihime-sama Futari,42.0,15000.0
DreamWorks Shrek's Carnival Craze,120.0,63.0
Astronite,330.0,509.0
Data Wing,76.0,101.0
AntiSquad,1212.0,1130.0
mr mayor tells your fortune recounts a story and offers you snacks,3.0,2.0
Through Abandoned: The Refuge,102.0,102.0
Yellow,42.0,38.0
Starless,1200.0,1200.0
Batman: Arkham Origins - Initiation,47.0,470.0
Tiny Toon Adventures 2: Trouble in Wackyland,89.0,44.0
New Little King's Story,1412.0,3088.0
Human-powered Spacecraft,41.0,62.0
Toree Genesis,11.0,6.0
Empress of the Deep,141.0,124.0
Tiny Toon Adventures: Babs' Big Break,98.0,103.0
Two Point Hospital: Culture Shock,290.0,1029.0
64th Street: A Detective Story,55.0,57.0
Kingdom Hearts: VR Experience,40.0,60.0
Frogger Returns,63.0,126.0
Bust a Groove 2,246.0,1200.0
Fragile,134.0,243.0
Space Bust-a-Move,150.0,422.0
Dandy & Randy,129.0,339.0
One Piece: World Seeker - Extra Episode 2: Where Justice Lies,97.0,335.0
New York Mysteries: High Voltage,447.0,315.0
The Even More Incredible Machine,430.0,354.0
LEGO Racers,175.0,422.0
Kingdom's Item Shop,583.0,1433.0
Xenon 2 Megablast,57.0,60.0
PIXEL PUZZLE COLLECTION,3360.0,6172.0
Psycholonials,328.0,364.0
Wonderbook: Diggs Nightcrawler,120.0,180.0
Pompom,336.0,660.0
Catty & Batty: The Spirit Guide,73.0,71.0
Defense Grid: The Awakening - Borderlands DLC,159.0,300.0
Mon-cuties for All,71.0,85.0
Cars: Mater-National Championship,308.0,640.0
President for a Day: Floodings,48.0,120.0
Norn9: Var Commons,1934.0,2447.0
Mumps,14.0,21.0
Boot Hill Bounties,900.0,1800.0
Ghostbusters,392.0,1122.0
Top Gear Pocket,174.0,120.0
Mirror Mysteries,122.0,142.0
Collisions,51.0,400.0
Fist of Jesus,402.0,774.0
Into The Gloom,116.0,419.0
Dungeon Siege: Legends of Aranna,467.0,1272.0
Cavern Escape,180.0,288.0
TNA Impact!,485.0,2710.0
Girls of Hentai Mosaic,17.0,13.0
Bet On Soldier: Black-out Saigon,215.0,305.0
Battleship,594.0,622.0
The Polar Express,182.0,511.0
Order Up!,304.0,600.0
Magi Nation,960.0,960.0
Henchman Story,205.0,420.0
Escape the Museum,131.0,316.0
Doom 3: The Lost Mission,116.0,141.0
The Wild Case,91.0,120.0
TRIP,20.0,20.0
Ripper,574.0,616.0
Half Life Alpha v0.52,354.0,60.0
Alter Echo,402.0,477.0
Stained,120.0,135.0
Escape the Lost Kingdom: The Forgotten Pharaoh,117.0,124.0
Tribes 2,60.0,760.0
Star Wars: Galactic Battlegrounds - Clone Campaigns,600.0,900.0
Soulslayer,195.0,215.0
Power Rangers S.P.D.,123.0,143.0
Darius Twin,56.0,72.0
Zzzz-Zzzz-Zzzz,240.0,600.0
The Year After,32.0,30.0
Assassin's Creed: Brotherhood - Copernicus Conspiracy DLC,79.0,104.0
The Secret Saturdays: Beasts of the 5th Sun,240.0,375.0
Star Wars: Lethal Alliance,374.0,628.0
Mighty Flip Champs! DX,333.0,658.0
Magic Orbz,600.0,831.0
Doom II: No Rest for the Living,126.0,238.0
Innocent Girl,51.0,51.0
Chex Quest 3,59.0,130.0
Space Megaforce,102.0,170.0
Dora the Explorer: The Search for Pirate Pig's Treasure,89.0,86.0
Titan Quest: Ragnarök,360.0,820.0
Veil of Darkness,405.0,874.0
indiecalypse,195.0,280.0
Dungeons & Dragons: Heroes,553.0,1200.0
The Enchanted Cave 2,986.0,2348.0
Blossoms Bloom Brightest,91.0,75.0
Sonic Robo Blast 2,168.0,2908.0
Volley Fire,90.0,105.0
Bullet Girls,526.0,900.0
Pirates! Gold,448.0,2473.0
Prospekt,164.0,211.0
Onirike,283.0,330.0
Battlestrike: Shadow of Stalingrad,75.0,99.0
Trinity: Souls of Zill O'll,1994.0,5940.0
Deep Sleep Trilogy,66.0,110.0
Yozora Rhapsody,28.0,158.0
Shadow Warrior: Wanton Destruction,157.0,180.0
Ivan 'Ironman' Stewart's Super Off Road,60.0,115.0
Beach Buggy Racing,800.0,960.0
Crow Crime: A Murder Mystery,3.0,5.0
LEGO Stunt Rally,85.0,81.0
Where the Bees Make Honey,75.0,70.0
Hapymaher,600.0,1656.0
Hentai Vs. Evil,22.0,97.0
Final Fantasy XV: Episode Duscae,175.0,423.0
Moon Raider,170.0,200.0
Toki Tori,214.0,960.0
MySims SkyHeroes,360.0,1340.0
Double Dragon Advance,99.0,232.0
Blood: Plasma Pak,113.0,120.0
Spooky Bonus,691.0,718.0
Zotrix,660.0,1402.0
The Lost Files of Sherlock Holmes: The Case of the Serrated Scalpel,418.0,560.0
Venom/Spider-Man: Separation Anxiety,252.0,548.0
Psebay,143.0,300.0
Super Destronaut,60.0,24.0
The Chronicles of Emerland: Solitaire.,630.0,1064.0
Power Drift,42.0,153.0
NHL 2000,1800.0,2400.0
Bloodforge,360.0,720.0
Seek Girl IV,16.0,19.0
Izuna 2: The Unemployed Ninja Returns,600.0,3337.0
Squareboy vs Bullies: Arena Edition,98.0,123.0
Zup! 3 - DLC,8.0,10.0
Rance 02: The Rebellious Maidens,346.0,445.0
Galaga Legions DX,95.0,264.0
Bunny Park,274.0,259.0
Astonishia Story,933.0,1004.0
Girl and Goblin,22.0,27.0
Bliss,150.0,192.0
Burger Chef Tycoon,198.0,480.0
Homefront: The Revolution - Aftermath DLC,52.0,180.0
Growbot,165.0,235.0
Homefront: The Revolution - The Voice of Freedom DLC,41.0,160.0
Choice of the Pirate,208.0,147.0
Cube Escape: The Mill,38.0,42.0
Mystery Case Files: Madame Fate,401.0,518.0
King's Quest VII: The Princeless Bride,475.0,442.0
Trivia Vault: Golf Trivia,1.0,3.0
Unparallel,15.0,21.0
Mad Age & This Guy,244.0,333.0
Campfire Cooking,324.0,378.0
Voidspire Tactics,958.0,1567.0
PixelJunk Racers 2nd Lap,360.0,480.0
Fur Fighters,906.0,3300.0
SELF,81.0,110.0
Tron 2.0: Killer App,551.0,725.0
Metal Max Xeno,1725.0,4939.0
A Foretold Affair,250.0,1037.0
Disney Winnie the Pooh,73.0,90.0
Destroy All Humans! Path of the Furon,680.0,1071.0
Chuck Rock,103.0,37.0
