Name,Release_Year,Genres,Review_Score,Avg_Main_Story,Avg_Main_+_Extras,Avg_Completionist,Avg_All_PlayStyles,Speedrun_Avg,Speedrun_Fastest,Speedrun_Slowest
Ring of Fire: Prologue,2020,"First-Person, Point-and-Click, Adventure",30,,,,,,,
Sega Worldwide Soccer '98,1997,Sports,80,5.08,,,5.08,,,
Neopets: Petpet Adventures: The Wand of Wishing,2006,"Third-Person, Action",0,,12.0,,12.0,,,
Bingo for Nintendo Switch,2018,Board Game,0,0.25,,,0.25,,,
Indian Legends Solitaire,2019,Card Game,70,89.92,,37.05,63.48,,,
Give Up Robot 2,2010,Platform,73,1.0,,,1.0,,,
The Enthralling Realms: An Alchemist's Tale,2019,Puzzle,0,,,,,,,
Sonic Boom,,"Top-Down, Scrolling, Shooter",0,,,,,,,
Championship Bowling,,Fighting,48,0.1,0.7,,0.4,,,
Pic Guesser,2017,,0,,,,,,,
Once upon a Dungeon,2018,,0,,,,,,,
Star General,1996,"Top-Down, Strategy, Tactical",0,,,,,,,
Ishmael,2017,Simulation,0,,,,,,,
The President,2018,Simulation,0,,,,,,,
Wheelz2,2018,Racing/Driving,0,,,,,,,
LOGistICAL: USA - Wisconsin,2018,Simulation,0,,,53.0,53.0,,,
SurvivalZ Battlegrounds,2019,,10,,,,,,,
Nintama Rantarou Special,1996,Action,0,,,,,,,
Poultry Panic,2018,Platform,10,,,,,,,
Ashley: The Story Of Survival,2018,,0,,,1.45,1.45,,,
Elendia Ceus,2019,Role-Playing,40,,,12.68,12.68,,,
Gizmonauts,2012,City-Building,0,,,,,,,
Postman Pat and the Greendale Rocket,2007,"Side, Scrolling, Platform",0,,,,,,,
Kakuromaniacs,2007,,0,,,,,,,
A-Train HX,2008,"City-Building, Simulation",0,,,,,,,
Lyssophobia,,"First-Person, Point-and-Click, Horror",0,,,,,,,
Aurora,2020,Puzzle,30,,,0.15,0.15,,,
Seiken Psycho Caliber: Maju no Mori Densetsu,1987,"Action, Role-Playing",0,,,,,,,
The Castle,,"Platform, Puzzle",80,,20.03,,20.03,,,
Windy X Windam,2010,Fighting,60,,,,,,,
Tokyo Xtreme Racer Advance,2005,Racing/Driving,63,9.5,,,9.5,,,
WorldSpiral: Liath,,"Third-Person, Adventure",60,,,,,,,
Alcatraz: Prison Escape,2001,"First-Person, Action, Survival Horror",0,3.0,,,3.0,,,
The Land Before Time: Kindergarten Adventure,,"Point-and-Click, Educational",40,,,,,,,
Ice Cream Jump,,Platform,0,,,,,,,
[HammerA] HammerTime!,,,0,,,,,,,
Evertales,,"Action, Platform",0,,,,,,,
Emerald Mine II,,"Scrolling, Puzzle",0,,,,,,,
Great Battle Cyber,1992,Beat em Up,0,,,,,,,
Mermaid Land,2018,Puzzle,70,3.0,,2.77,2.83,,,
Taipan,,"Simulation, Strategy",0,,,,,,,
War Drones,2017,"Massively Multiplayer, Action",60,,,1.0,1.0,,,
Logos Panic: Goaisatu,1995,Puzzle,0,,,,,,,
Elidon,,"Side, Action, Platform",0,,,,,,,
Pole to Pole,2009,"First-Person, Simulation",0,,,,,,,
Wargame Construction Set II: Tanks!,,"Turn-Based, Strategy/Tactical",0,,,,,,,
Mystery Mine,2017,"Adventure, Role-Playing",0,,,,,,,
Rise of the Wool Ball,2017,"First-Person, Shooter",80,,2.9,,2.9,,,
SOMBRERO: Spaghetti Western Mayhem,2016,,0,,,,,,,
Birthday Party Bash,2009,Party,0,,,,,,,
Escape From Nazi Labs,2016,Action,0,2.0,,,2.0,,,
Bumper,2016,Action,0,,,,,,,
Thunder Alley,2004,"Third-Person, Racing",10,0.9,,,0.9,,,
The Youthdrainers,2016,,0,,,,,,,
Escargot Kart,2016,"Platform, Racing",0,,,,,,,
Hooligan Vasja,2016,Action,0,,,,,,,
Naruto Shippuden: Ultimate Ninja Blazing,2016,,0,,6.0,,6.0,,,
Phantasy Star II: Rudger's Adventure,,"Text, Adventure",0,,,,,,,
War Birds: WW2 Air strike 1942,2016,Simulation,0,,,,,,,
FritzChess 15,2016,,0,,,,,,,
Sonic Crackers,,Platform,0,0.18,,,0.18,,,
AppleSnake: Christmas Story,,Puzzle,10,,,1.35,1.35,,,
Seiklus,,Platform,90,5.58,,,5.58,,,
Nightcrawler VR Bowling,2017,"Virtual Reality, Sports",0,,,,,,,
Mr. Bree: Returning Home,,Ad,80,,1.5,,1.5,,,
Kickboxing,,"Sports, Kickboxing",60,,,,,,,
TTV3,2019,"Top-Down, Real-Time, Arcade",50,,,0.42,0.42,,,
ESPN Sunday Night NFL,,Sports,0,,,,,,,
The Far Kingdoms: Age of Solitaire,2018,Card Game,70,3.2,2.8,,3.0,,,
Prospector,,Roguelike,0,,,,,,,
Data Mining 2,2018,Puzzle,0,,,,,,,
Championship Manager: Season 00/01,2000,Sports,83,,200.0,16.0,108.0,,,
Race Driver 2006,2006,Racing/Driving,0,,,,,,,
Omae Wa Mou Shindeiru,2018,Music/Rhythm,50,,,0.4,0.4,,,
PQ2: Practical Intelligence Quotient,2007,Puzzle,80,,,,,,,
Scary Defense,2018,"Action, Strategy",0,,,,,,,
SAS VS Zombies,2018,Shooter,0,,,,,,,
Solar Battle Glargaz,2018,Action,0,,,,,,,
Drink Pro Tycoon,2018,Simulation,0,,,,,,,
Homicidal All-Stars,,"Turn-Based, Strategy/Tactical",0,,,,,,,
Zoids Vs. III,2004,Shooter,0,,,,,,,
Neo Angelique Special,2008,Role-Playing,0,,,,,,,
Space Jockey,,,0,,,,,,,
Greg Hastings Paintball 2,2010,"First-Person, Shooter",30,,,,,,,
Gun Witch,2020,"Side, Adventure, Platform, Role-Playing, Shooter",70,1.97,,,1.97,,,
Rescue at Rigel,,"Top-Down, Role-Playing",0,0.45,,,0.45,,,
Pirated Pirates,2014,Tower Defense,0,,,,,,,
"That Night, Steeped By Blood River",2020,,0,,0.47,,0.47,,,
Montezuma Blitz,,Puzzle,60,,,,,,,
Takeshi no Chousenjou,1986,"Action, Adventure",20,,,,,,,
Green the Planet 2,2021,,0,,,,,,,
"Savage Tokusatsu: Kaiju, Mechs, and Heroes for Savage Worlds",,,0,,,,,,,
Stop,2020,"Platform, Puzzle",0,,,,,,,
Creatures 3,1999,Simulation,60,5.0,,,5.0,,,
Keep It Together,,,0,,,,,,,
Derpy Pirates! The Search for the Bungalow,2019,Adventure,30,,,2.1,2.1,,,
Shadow Guardian,,Shooter,70,7.0,,,7.0,,,
Space Bear,2020,"Text, Adventure",80,0.88,,,0.88,,,
The Mark,,"First-Person, Shooter",43,5.58,16.58,24.17,12.97,,,
Princess Lili,2018,,0,,,,,,,
Star Trek: Starship Creator,,Vehicle simulation,60,7.67,20.0,30.0,16.33,,,
Able Black,2016,Puzzle,60,,,,,,,
Mahou Tsukai no Deshi,,Adventure,0,0.42,,,0.42,,,
Kettou Beast Wars: Beast Senshi Saikyou Ketteisen,1999,"Side, Real-Time, Arcade, Fighting",0,,,,,,,
King of the Sandcastle,2020,,50,1.0,,,1.0,,,
Galaxy Union,2015,Strategy,0,,,,,,,
UFO: Alien Invasion,2014,"Turn-Based, Strategy",0,,,,,,,
Z-Tack,,,0,,,,,,,
The Speris Legacy,,"Action, Adventure",0,10.58,,,10.58,,,
Glow Hockey 2,2010,"Top-Down, Arcade",0,,,,,,,
LEGO CITY Police Chase,,"Action, Racing/Driving",0,,,,,,,
SodaCity,2015,Beat em Up,40,,4.5,,4.5,,,
Building Crush!,1996,Puzzle,0,,,,,,,
Korwin The Game,2015,Platform,50,1.8,,,1.8,,,
QuizUp,,Party,75,,,,,,,
Negligee: Opposites Attract,2021,,0,,,,,,,
Subwar 2050: The Plot Deepens,,Simulation,0,,,,,,,
My Bones,2015,Action,23,0.22,0.23,0.7,0.5,,,
KGB,,Adventure,0,4.55,,,4.55,,,
Rugby League 2,2005,Sports,40,15.0,65.0,,40.0,,,
Daisy's Revenge - Hell Will Know Fear Is Fuzzy,,"First-Person, Action, Shooter",0,,,,,,,
XORPLE,2018,"Action, Puzzle",10,,,0.02,0.02,,,
Questr,2017,Role-Playing,40,,0.97,,0.97,,,
St Andrews: Eikou to Rekishi no Old Course,1995,Sports,0,,,,,,,
His Chuunibyou Cannot Be Cured!,2017,Visual Novel,0,,,,,,,
Zoids: Full Metal Crash,2005,Action,0,,,,,,,
Delirium,2017,"First-Person, Adventure",30,0.65,,,0.65,,,
The Evil Crown,,"Top-Down, Turn-Based, Management, Strategy/Tactical",0,,,,,,,
Forgotten Books: The Enchanted Crown,,"Point-and-Click, Hidden Object, Puzzle",0,,,,,,,
Hell Cab,,,0,,,,,,,
HELP: THE GAME,2016,Compilation,0,,,,,,,
No Stick Shooter,2017,Action,0,,,,,,,
"Human, We Have a Problem",2016,Simulation,0,,,,,,,
London Racer,2000,,0,1.05,2.0,,1.25,,,
Wordeous,2020,Social,0,,,,,,,
JumpBall,2016,Platform,0,,,2.5,2.5,,,
Charm Tale Quest,2016,Puzzle,0,,,,,,,
The Order of the Holy Grail,2015,,80,,,,,,,
Extravaganza Rising,2016,"Adventure, Role-Playing",10,,,,,,,
Blastful,2021,"Top-Down, Scrolling, Shooter",30,,,0.78,0.78,,,
Ranger of the Jungle,2016,Tower Defense,0,,,,,,,
C.A.T.: Cyber Attack Team,2003,Adventure,0,,,,,,,
Sword of Fargoal,,Roguelike,0,5.5,5.0,,5.33,,,
Protocell,2013,Platform,60,,,0.13,0.13,,,
The Caverns of Freitag,,,0,,3.0,,3.0,,,
BattleTech: The Crescent Hawk's Inception,,Role-Playing,64,6.57,9.5,15.0,10.13,,,
Hentai Energy: Halloween,2019,Puzzle,60,,,0.68,0.68,,,
Crackdown 2: Deluge Pack,2010,"Third-Person, Action, Sandbox, Shooter",55,1.5,,,1.5,,,
Knight Arms: The Hyblid Framer,,"Third-Person, On-Rails, Real-Time, Scrolling, Shooter",0,,,,,,,
CIA Operative: Solo Missions,,"First-Person, Shooter",40,1.0,,,1.0,,,
Rally Racers,2017,"Action, Racing/Driving",0,,,11.0,11.0,,,
X-Kaliber 2097,,"Action, Platform",72,3.07,1.67,,2.78,,,
The Defenders,,"Action, Adventure",40,0.6,,,0.6,,,
30km Survival Zone: Chernobyl,2019,"First-Person, Action, Survival",10,,,0.12,0.12,,,
The Communist Dogifesto,2018,"First-Person, Shooter",0,,,,,,,
Paul Pixel - The Awakening,2017,Adventure,0,,,,,,,
8 Eyes,1988,Platform,52,2.62,2.63,7.17,3.12,,,
DwarfCorp,2019,Strategy,0,,,,,,,
Funny Wings VR,2018,"Action, Adventure",0,,,,,,,
Battle Robot Damashii,2013,Action,75,,,,,,,
Mr. Triangle's Adventure,2017,Role-Playing,0,,,,,,,
Mad Restaurant People,2018,"Top-Down, Puzzle, Simulation",0,,,,,,,
Metro-Cross,1986,"Action, Platform",0,,,,,,,
Lethal Brutal Racing,2016,Racing/Driving,90,4.58,,,4.58,,,
Let’s Sing 2022,2021,Music/Rhythm,0,,,,,,,
Revenge: Rhobar's Myth,2015,Adventure,0,,,,,,,
Dark Storm: VR Missions,2015,Virtual Reality,0,,,,,,,
Reagan Gorbachev,2016,Action,0,,,5.62,5.62,,,
Celestial Tear: Demon's Revenge,2015,Role-Playing,60,,,15.0,15.0,,,
Godzilla: Defense Force,2019,"Incremental, City-Building, Role-Playing, Tower Defense",0,,,,,,,
SBX: Invasion,2015,"Action, Strategy",0,,,,,,,
Where is 2019?,2018,"Side, Platform, Puzzle",60,0.22,,,0.22,,,
Rugby 06,,Sports,60,4.0,,25.0,14.5,,,
Metal & Lace: The Battle of the Robo Babes,,Fighting,0,,,,,,,
Shines Over II,,"First-Person, Real-Time, Horror",0,,,,,,,
Desert Commander,,"Turn-Based, Strategy",70,,,1.75,1.75,,,
Buddy System,,,0,0.75,,,0.75,,,
Smash Ping Pong,,Sports,0,,,,,,,
Blocky Roads,,Racing/Driving,70,4.0,,,4.0,,,
ᗢ,2016,"Top-Down, Adventure, Role-Playing",60,0.65,0.8,,0.72,,,
Hidden Mysteries: Salem Secrets - Witch Trials of 1692,,,0,,9.75,,9.75,,,
SLI-FI: 2D Planet Platformer,2017,Platform,0,,,,,,,
Piffle,2020,Puzzle,75,,,,,,,
Hotel Tutwin,2019,Visual Novel,0,,,,,,,
MineSweep,2018,,30,0.5,,,0.5,,,
Gumball Drift,2016,Racing/Driving,0,,,,,,,
Return of the Tentacle - Prologue,2018,"Point-and-Click, Adventure",50,1.5,1.65,,1.57,,,
ToyPop,,,60,,,,,,,
Motto! SoniComi,2014,Adventure,0,,,,,,,
Ore no Dungeon: Desire and Adventurous Spirit,2006,Role-Playing,0,,,,,,,
Slice of Life,2017,,0,,,,,,,
Grand Pskov Story,2017,Adventure,0,0.42,0.5,0.57,0.5,,,
Cats Tanks,2017,Action,70,,,1.23,1.23,,,
Abyssal Fall,2017,Action,0,,,,,,,
Deadly Metal,2017,Action,0,,,,,,,
No Plan B: Prologue,2021,"Top-Down, Real-Time, Action, Shooter, Simulation, Strategy/Tactical",0,,,,,,,
Gardens Inc. 3: A Bridal Pursuit,,,0,,,,,,,
Mervils: A VR Adventure,2016,"Virtual Reality, Platform, Puzzle",50,6.0,7.27,7.5,7.0,,,
DEXED,2016,"Virtual Reality, Action",55,1.25,,,1.25,,,
Kart Chaser: The Boost VR,2017,"Virtual Reality, Racing",0,,,,,,,
Special Forces,,"Shooter, Tactical",0,,,,,,,
The Tower SP,2005,"Third-Person, City-Building, Simulation",0,,,,,,,
Pixel Man,2009,Platform,0,0.33,,,0.33,,,
good morning!,2019,,70,0.08,,,0.08,,,
Tempres,2017,Puzzle,60,0.02,,,0.02,,,
Zoomaroom,2009,Platform,80,,,,,,,
The Wizard's Castle,,"Turn-Based, Role-Playing",0,2.0,3.0,,2.5,,,
Zee and the Alien Machine,2011,Point-and-Click,60,0.53,0.58,,0.57,,,
Waffles (And Then Some),,Platform,0,,,,,,,
Battle Tycoon: Flash Hiders SFX,1995,Fighting,70,2.08,,,2.08,,,
NCAA March Madness 06,2005,Sports,0,,,,,,,
Midnight Nowhere,2004,"Third-Person, Adventure",50,13.0,,,13.0,,,
Guerrilla Bob,,,0,,,,,,,
Super Squash,2020,"Top-Down, Shooter",0,,,,,,,
Super Platformer Gun,2019,"Platform, Puzzle",0,,,,,,,
Uta no Prince-sama Music,,Music/Rhythm,73,5.55,17.73,34.92,18.98,,,
Train Simulator 2013,,Simulation,0,,,,,,,
Star Trek: The Next Generation (GB),,Action,55,2.98,,,2.98,,,
NetHack,,Roguelike,88,12.43,101.28,1106.83,354.73,4.0,4.0,4.0
Mr. Rescue,,"Action, Adventure",60,,,6.85,6.85,,,
890b,2021,"Adventure, Puzzle",40,1.27,,0.93,1.03,,,
Liama Villa,2020,Simulation,0,,,,,,,
Wyatt Derp 2: Peacekeeper,2016,Action,15,0.03,,0.37,0.2,,,
Hyper Box,2016,Platform,0,,,,,,,
River Patrol,,,0,,,,,,,
Poly World,2018,,0,,2.9,,2.9,,,
Gunship III,,"Third-Person, Flight, Simulation",0,,,,,,,
Store Manager: Cellular Edition,2015,Simulation,0,,,,,,,
Kuroinu: Kedakaki Seijo wa Hakudaku ni Somaru,2017,Visual Novel,0,,,,,,,
Ruin Arm,1995,"Action, Role-Playing",0,,,,,,,
Dune Buggy - Offroad Challenge,2014,Racing/Driving,0,,,,,,,
Frogpon,2021,Simulation,70,,,0.22,0.22,,,
Clap Hanz Golf,2021,Sports,0,7.0,,,7.0,,,
Battleship: Fleet Command,,Board Game,0,,,,,,,
Hatland Adventures,2015,Platform,0,,,,,,,
Dream Dye,2021,"Platform, Puzzle",0,,,0.5,0.5,,,
Rugby 08,2017,Sports,70,,,,,,,
Space Robot Samurai Zombie Slayer,2015,Action,0,,,,,,,
To Hell With It,2021,"Third-Person, Real-Time, Adventure, Hack and Slash",0,1.45,,,1.45,,,
All The Way Down,2015,"Point-and-Click, Third-Person, Adventure, Survival Horror",90,0.45,,,0.45,,,
Baraduke,,"Side, Scrolling, Shooter",0,1.17,,,1.17,,,
Light in the dark,2018,Adventure,0,,,,,,,
Icky,2018,Strategy,0,,,,,,,
Crazy Penguin Catapult,2008,Action,0,,,,,,,
Get CARNAGE!!!,2017,"Top-Down, Shooter",0,,,,,,,
Angry Birds Match,,Puzzle,0,3.67,,,3.67,,,
Alien Target,,"First-Person, Scrolling, Action, Shooter",0,,,,,,,
Toon Ocean VR,2016,"Virtual Reality, Adventure",0,,,,,,,
"Don't Tax Me, Bro!",2017,Action,0,,,,,,,
Deserted: The Story of Peter,2016,Adventure,0,1.02,,,1.02,,,
Monster Maze VR,2016,"Virtual Reality, Adventure",0,,,,,,,
Xbird,2017,Action,45,,,,,,,
SimLife,,Simulation,0,,,,,,,
Aiball,2016,Sports,0,,,,,,,
The Gleam: VR Escape the Room,2016,"Virtual Reality, Adventure",0,0.08,,0.25,0.17,,,
Day of the Trumplings,2016,"Action, Strategy",0,,,,,,,
Grizzly Valley,2016,Adventure,0,,,4.3,4.3,,,
Sterling Sharpe: End 2 End,,Sports,0,,,,,,,
Happy Empire,2016,Adventure,0,,,,,,,
Beauty and the Beast,,Platform,60,0.13,,,0.13,,,
Princess Serena: Raid of Demon Legion,2017,Role-Playing,0,,,,,,,
Star Trek: The Next Generation (NES),,Action,0,,,,,,,
Soul,2010,"Action, Adventure",0,,,,,,,
Sengoku Basara 2,2006,Hack and Slash,80,11.0,53.3,120.23,50.35,,,
Quench,2019,Puzzle,60,3.33,,10.58,6.95,,,
Space Junkies,2019,"Virtual Reality, Shooter",0,,,,,,,
Freedom Bridge,,,77,0.03,,0.02,0.02,,,
The Cleansing,2017,,0,,,,,,,
Fever Pitch Soccer,,Sports,50,,10.0,,10.0,,,
Split Of Knight,2017,Role-Playing,0,,,14.83,14.83,,,
Attack of Mutants,,,0,,,,,,,
Badiya: Desert Survival,2016,Role-Playing,80,0.67,,,0.67,,,
Descent - Silence of Mind,2017,"Adventure, Puzzle",0,,,,,,,
Blind Mind,2018,"First-Person, Adventure",0,,,,,,,
Ultimate Paintball Challenge,,,65,,,10.0,10.0,,,
Rabbit Valley Legend,2018,"Virtual Reality, Action",0,,,,,,,
Solitaire Club,2017,Card Game,0,5.0,,,5.0,,,
Real Drift Car Racing,2014,Racing/Driving,0,,,,,,,
QLORB,2018,Strategy,20,0.4,,0.17,0.28,,,
Soukoku no Arterial,2012,Visual Novel,0,,,,,,,
Temple of Apshai Trilogy,,Role-Playing,50,,,,,,,
Blind Shot,2021,,0,,,,,,,
The Sheltered,2015,"Action, Adventure",0,,,,,,,
Disorientation,2019,Horror,0,,,,,,,
Onechanbara Special,2011,"Action, Hack and Slash",0,,,,,,,
Shake Spears!,2014,Action,73,,,41.17,41.17,,,
Inverse Universe - Room Escape,,Puzzle,50,2.0,,,2.0,,,
Two Dots,,Puzzle,50,3.13,,,3.13,,,
Adventure of Tokyo Disney Sea,2001,,0,,,,,,,
Mortville Manor,,"Point-and-Click, Adventure",20,,,,,,,
Magic: The Gathering - Duels of the Planeswalkers 2014 - Expansion,2013,"Card Game, Strategy",70,,5.95,13.0,8.3,,,
Song of Bloom,2019,Puzzle,80,0.5,,,0.5,,,
Barcode Warriors,,"Point-and-Click, Role-Playing",40,,,,,,,
Monster Detective,,,0,,,,,,,
Skin & Bones,,Platform,0,,,,,,,
Bitcoin Billionaire,,Incremental,60,,,,,,,
Naruto Shippuuden: Dairansen! Kage Bunshin Emaki,2008,,60,,,,,,,
Hottaman no Chitei Tanken,,Action,0,,,,,,,
Utatchi,2010,"Music, Rhythm",0,,,,,,,
Trainyard,,Puzzle,73,3.0,2.95,10.0,5.32,,,
Flight Commander 2,,"Turn-Based, Simulation, Strategy/Tactical",0,,,,,,,
Robo Do It,2017,Adventure,0,1.67,,,1.67,,,
RunVR,2017,Simulation,0,,,1.5,1.5,,,
The Secret Island of Dr. Quandary,,Puzzle,0,,,,,,,
It Comes Around: A Kinetic Novel,2016,Visual Novel,40,0.65,,1.12,1.0,,,
Reckless Getaway 2,2017,"Top-Down, Action, Arcade, Racing/Driving",40,,,,,,,
Finque,2016,"Adventure, Puzzle",0,,,,,,,
Citadel,2016,Action,0,,,,,,,
Amethyst Hearth,2021,,0,,,,,,,
Waste Walkers - Awareness,2016,"Action, Adventure, Strategy",0,,,,,,,
Q!Zone for Quake,,"First-Person, Shooter",70,3.25,,,3.25,,,
Wyatt Derp,2016,Action,15,0.08,,0.17,0.1,,,
Tailwind: Prologue,2016,Shooter,0,,,,,,,
Nuked Knight,2016,"Action, Platform",0,,,,,,,
ComixPlay #1: The Endless Incident,2016,Adventure,60,,4.67,,4.67,,,
Hide'N'Seek: Mini Game,2014,"First-Person, Action",30,,,,,,,
Pump-Action Captain,2015,"First-Person, Roguelike, Shooter",0,,,,,,,
Energy Airforce,2002,"Flight, Simulation",0,,,,,,,
Same Game,1996,Puzzle,0,,,,,,,
SJ-19 Learns To Love!,2021,"Side, Scrolling, Platform",60,,,1.38,1.38,,,
One Must Fall: Battlegrounds,2003,Fighting,40,,,,,,,
Gataela,,,0,,,,,,,
Build a Bridge!,2019,Simulation,0,,,,,,,
"Quiet, Please!",,Puzzle,75,0.42,,,0.42,,,
Hyaku no Sekai no Monogatari: The Tales on a Watery Wilderness,1991,Board Game,0,3.0,,,3.0,,,
Dave,2018,"Side, Adventure, Platform",60,4.23,,,4.23,,,
Tales from Space: About a Blob,2011,Platform,67,6.27,6.62,,6.38,,,
Ragnarok Battle Offline,,"Scrolling, Beat em Up",83,20.0,,,20.0,1.33,1.33,1.33
Mission Supernova,,"First-Person, Point-and-Click, Adventure",0,,,,,,,
Interpol: The Trail of Dr. Chaos,2007,"Puzzle, Strategy",40,,4.08,5.4,5.13,,,
Holy Road,2019,,0,,,3.58,3.58,,,
80 Days: Around the World Adventure,,Adventure,60,11.57,,8.1,10.7,,,
The Keeper of 4 Elements,2016,,0,,,,,,,
Princess of Tavern,2017,,0,,,,,,,
Space Waver,2017,"Action, Adventure, Shooter",0,,,,,,,
Masked Forces 2: Mystic Demons,2017,"First-Person, Shooter",50,0.75,1.0,1.88,1.47,,,
Gravity Island,2016,Platform,0,,,,,,,
Hardcore Survival,2017,,0,,,,,,,
Powargrid,2016,"Turn-Based, Strategy",0,,,,,,,
The Great Unknown: Houdini's Castle,,"Point-and-Click, Hidden Object, Puzzle",0,4.5,,,4.5,,,
Freedom!,,"Educational, Simulation, Survival",0,,,,,,,
Soosiz,2009,"Side, Platform",50,8.88,,,8.88,,,
Brilliant Bob,2015,"Action, Adventure",10,0.72,,3.6,2.63,,,
Into the Light,2020,Horror,0,,,,,,,
Rune Knights,2020,"Action, Role-Playing",0,,,,,,,
Onore no Shinzuru Michi o Yuke,2009,,0,,,,,,,
Kishin Douji Zenki FX: Vajura Fight,1995,"Side, Beat em Up, Platform",50,0.7,,,0.7,,,
Coco VR,2017,"First-Person, Virtual Reality, On-Rails, Adventure",70,0.2,,1.0,0.6,,,
Tzar: La Reconquista,,Strategy,80,,,,,,,
Rock 'Em Sock 'Em Robots,2006,Fighting,30,,0.75,0.52,0.58,,,
The Chase,,Party,50,,,,,,,
FOS,2017,,0,,,,,,,
Epic Combo Redux,2013,,80,0.25,,,0.25,,,
Maupiti Island,,"Point-and-Click, Adventure",60,,7.75,,7.75,,,
Centauri Alliance,,Role-Playing,0,,,,,,,
Mixed-Up Mother Goose,,"Third-Person, Adventure, Educational",60,6.23,,,6.23,,,
Irem Arcade Hits,2010,"Arcade, Compilation",0,,,,,,,
Shell Shockers,,"First-Person, Shooter",40,,,,,,,
Lastworld,,"First-Person, Action, Sandbox",0,,,,,,,
Sorbetta: Gravely in Debt,2020,,0,,,,,,,
Priston Tale,,"Massively Multiplayer, Role-Playing",87,,30.0,,30.0,,,
Trail of Destruction,2017,,0,,,,,,,
Puzzle Retreat,2013,Puzzle,0,,,,,,,
Lavender,2016,Puzzle,80,,,,,,,
F-14 Tomcat,,Flight Combat,0,5.0,,,5.0,,,
What's Your Gender?,2021,Puzzle,0,,,,,,,
Aristear Remain,2016,Visual Novel,0,,,,,,,
Area 86,2017,Puzzle,0,,,,,,,
RogueCube,2020,"Top-Down, Shooter",50,2.0,,0.62,1.3,,,
The Tower - Fantogame,2016,Puzzle,0,,,,,,,
Insane Insects: The Inception,2016,,0,,,,,,,
The First Spark,2016,Platform,50,1.0,2.0,5.05,3.63,,,
H!Zone: For Heretic and Hexen (WAD),,"First-Person, Shooter",0,,,,,,,
Winged Knights: Penetration,2016,"Action, Arcade",10,0.07,0.58,1.0,0.25,,,
Runbow: Satura's Space Adventure,2016,"Third-Person, Action, Platform, Racing",90,1.5,,1.08,1.28,,,
Dubstep Raven,2021,"Side, Action, Shooter",70,0.17,0.28,,0.22,,,
Treasure Island,2008,"Third-Person, Adventure",80,4.27,,,4.27,,,
Hometown Zombies VR,,"First-Person, Shooter",0,,,,,,,
Thanatos,,Action,0,,,,,,,
SD Gundam Power Formation Puzzle,1996,Puzzle,0,,,,,,,
Esper Boukentai,1987,"Action, Platform",0,,,,,,,
PARSE,2017,Strategy,0,,,,,,,
Blast Chamber,1996,Action,40,9.23,,,9.23,,,
Seasonal Soccer,2018,Sports,0,,,,,,,
8Ball Allstars,2010,Sports,50,,,8.17,8.17,,,
Asphalt Xtreme,2016,"Third-Person, Racing/Driving",0,,,,,,,
USA 2020,2018,,40,,,8.6,8.6,,,
Polyventure,2018,,0,,,,,,,
Voxelaxy,2017,,0,,,,,,,
Nancy Drew: The Hidden Staircase,2008,Adventure,50,0.88,,,0.88,,,
Stickman Destruction,2017,Action,90,0.67,,,0.67,,,
MechCommander: Desperate Measures,,"Isometric, Real-Time, Strategy/Tactical",80,4.75,,,4.75,,,
Qubika,2018,Simulation,60,,,0.37,0.37,,,
Captain Disaster in: Death Has A Million Stomping Boots,,Adventure,0,6.0,,,6.0,,,
Where Are My Friends?,2017,"Adventure, Platform",0,,,,,,,
Heckpoint,2017,Action,0,,,,,,,
Hard Minus,2017,Platform,0,,,,,,,
Blown Away,,"First-Person, Puzzle",0,,,,,,,
Ghosts,,"Adventure, Educational",0,,,,,,,
TNN Bass Tournament of Champions,,Sports,0,,,,,,,
Nippon Safes Inc.,,"Point-and-Click, Adventure",50,,,,,,,
Championship Manager 3,,"Management, Simulation, Sports, Strategy/Tactical",0,,,,,,,
SOS: Special Operative Stories,2016,,0,,,,,,,
Le Fantabulous Game,,Adventure,75,2.55,,1.4,1.97,,,
Rocky,,Fighting,40,0.63,,,0.63,,,
WCW Mayhem,1999,Fighting,62,5.0,12.5,30.0,15.0,,,
Super Armand,,Platform,0,,,,,,,
Utopia: The Creation of a Nation,,"Real-Time, City-Building, Strategy",0,,,,,,,
Roliboli,,,0,,0.2,,0.2,,,
The Maw: Brute Force,2009,"Action, Adventure",60,0.5,0.5,1.0,0.67,,,
Zomteria,2020,,0,,,,,,,
onEscapee,,Action,0,,,,,,,
Pretentious Game 2,,Platform,70,0.08,,0.12,0.08,,,
Neuromancer,,Adventure,50,,,,,,,
Midas,,"Platform, Puzzle",0,,,,,,,
BAFF,2019,,0,,,,,,,
Glass Tower 3,,Puzzle,65,3.0,,,3.0,,,
If Only...,2017,,0,,,,,,,
Summer Rush,2019,Simulation,0,,,2.93,2.93,,,
Battle for the Galaxy,2019,"Massively Multiplayer, Strategy",0,,,,,,,
Roc'n Rope,,"Action, Arcade, Platform",0,,,,,,,
5 Star Racing,2003,Racing/Driving,0,0.5,,,0.5,,,
Human Cannonball,2015,Action,0,,,,,,,
Wolfenhain,,Role-Playing,0,39.0,,,39.0,,,
SD Gundam: V Sakusen Shidou,1992,"Scrolling, Shooter",0,,,,,,,
Magic School Bus Explores the Rainforest,,"Point-and-Click, Educational",50,,,,,,,
Dating Life: Emily X Miley,2021,Visual Novel,50,,,0.97,0.97,,,
